BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.0516516455,-3.5492448807,2.5284249783,-0.0486381315,28.0000000000,-1.7728937864,2.1230769157,0,7965,7965,7463
5.0000000000,500.0000000000,-0.0491497256,-3.6033425331,2.4752700329,-0.0459678024,28.0000000000,-1.7142857313,2.5450549126,0,7966,7966,7464
5.0000000000,500.0000000000,-0.0467013977,-3.6561920643,2.4212355614,-0.0432974733,28.0000000000,-1.7435897589,2.2021977901,0,7967,7967,7465
5.0000000000,500.0000000000,-0.0443075411,-3.7070837021,2.3663406372,-0.0417715721,28.0000000000,-1.7728937864,1.7890110016,0,7968,7968,7466
5.0000000000,500.0000000000,-0.0419689976,-3.7566874027,2.3106050491,-0.0394827202,28.0000000000,-1.1575092077,1.8241758347,0,7969,7969,7467
5.0000000000,500.0000000000,-0.0396866016,-3.8070530891,2.2540485859,-0.0371938646,28.0000000000,-1.3919414282,2.5010988712,0,7970,7970,7468
5.0000000000,500.0000000000,-0.0374611653,-3.8547132015,2.1966912746,-0.0345235355,28.0000000000,-2.2417583466,2.3780219555,0,7971,7971,7469
5.0000000000,500.0000000000,-0.0352934822,-3.9010283947,2.1385536194,-0.0326161608,28.0000000000,-2.2124543190,1.8769230843,0,7972,7972,7470
5.0000000000,500.0000000000,-0.0331843123,-3.9452912807,2.0796558857,-0.0307087824,28.0000000000,-1.8608058691,1.7626373768,0,7973,7973,7471
5.0000000000,500.0000000000,-0.0311344154,-3.9895546436,2.0200195312,-0.0284199286,28.0000000000,-1.8901098967,2.0351648331,0,7974,7974,7472
5.0000000000,500.0000000000,-0.0291445144,-4.0324211121,1.9596651793,-0.0265125502,28.0000000000,-1.9194139242,1.9120879173,0,7975,7975,7473
5.0000000000,500.0000000000,-0.0272153169,-4.0731840134,1.8986147642,-0.0246051736,28.0000000000,-2.1245422363,1.5692307949,0,7976,7976,7474
5.0000000000,500.0000000000,-0.0253475085,-4.1132082939,1.8368897438,-0.0234607458,28.0000000000,-1.8021978140,1.3934066296,0,7977,7977,7475
5.0000000000,500.0000000000,-0.0235417541,-4.1517877579,1.7745120525,-0.0219348446,28.0000000000,-1.4798535109,1.4637362957,0,7978,7978,7476
5.0000000000,500.0000000000,-0.0217986945,-4.1902885437,1.7115038633,-0.0196459908,28.0000000000,-1.7142857313,1.8681318760,0,7979,7979,7477
5.0000000000,500.0000000000,-0.0201189499,-4.2266254425,1.6478875875,-0.0177386124,28.0000000000,-2.1245422363,1.9384615421,0,7980,7980,7478
5.0000000000,500.0000000000,-0.0185031146,-4.2600936890,1.5836858749,-0.0158312358,28.0000000000,-2.5934066772,1.5868132114,0,7981,7981,7479
5.0000000000,500.0000000000,-0.0169517659,-4.2927508354,1.5189214945,-0.0146868089,28.0000000000,-2.2417583466,1.2967033386,0,7982,7982,7480
5.0000000000,500.0000000000,-0.0154654523,-4.3238945007,1.4536174536,-0.0131609067,28.0000000000,-2.1245422363,1.2175824642,0,7983,7983,7481
5.0000000000,500.0000000000,-0.0140447030,-4.3548927307,1.3877968788,-0.0120164799,28.0000000000,-1.8315018415,1.2967033386,0,7984,7984,7482
5.0000000000,500.0000000000,-0.0126900226,-4.3836631775,1.3214832544,-0.0104905777,28.0000000000,-2.1245422363,1.3670330048,0,7985,7985,7483
5.0000000000,500.0000000000,-0.0114018926,-4.4115743637,1.2547000647,-0.0093461508,28.0000000000,-2.2710623741,1.2967033386,0,7986,7986,7484
5.0000000000,500.0000000000,-0.0101807714,-4.4372353554,1.1874711514,-0.0082017239,28.0000000000,-2.1538462639,1.0593407154,0,7987,7987,7485
5.0000000000,500.0000000000,-0.0090270909,-4.4620170593,1.1198203564,-0.0070572975,28.0000000000,-2.3589744568,0.9450549483,0,7988,7988,7486
5.0000000000,500.0000000000,-0.0079412628,-4.4852199554,1.0517716408,-0.0062943464,28.0000000000,-2.0366301537,0.7428571582,0,7989,7989,7487
5.0000000000,500.0000000000,-0.0069236723,-4.5068340302,0.9833493233,-0.0055313953,28.0000000000,-1.6849817038,0.7604395747,0,7990,7990,7488
5.0000000000,500.0000000000,-0.0059746807,-4.5275416374,0.9145775437,-0.0047684442,28.0000000000,-1.9487179518,0.7252747416,0,7991,7991,7489
5.0000000000,500.0000000000,-0.0050946255,-4.5466451645,0.8454808593,-0.0040054931,28.0000000000,-1.6849817038,0.7692307830,0,7992,7992,7490
5.0000000000,500.0000000000,-0.0042838193,-4.5641365051,0.7760837674,-0.0028610667,28.0000000000,-2.1538462639,0.8923076987,0,7993,7993,7491
5.0000000000,500.0000000000,-0.0035425499,-4.5800094604,0.7064108849,-0.0020981156,28.0000000000,-2.3882784843,0.8395604491,0,7994,7994,7492
5.0000000000,500.0000000000,-0.0028710810,-4.5935673714,0.6364870667,-0.0013351644,28.0000000000,-2.4468865395,0.8307692409,0,7995,7995,7493
5.0000000000,500.0000000000,-0.0022696510,-4.6061849594,0.5663371086,-0.0001907378,28.0000000000,-2.6813187599,0.6989011168,0,7996,7996,7494
5.0000000000,500.0000000000,-0.0017384738,-4.6171679497,0.4959859550,0.0001907378,28.0000000000,-2.5347986221,0.5494505763,0,7997,7997,7495
5.0000000000,500.0000000000,-0.0012777379,-4.6258206367,0.4254585505,0.0005722133,28.0000000000,-2.6520147324,0.4263736308,0,7998,7998,7496
5.0000000000,500.0000000000,-0.0008876071,-4.6342105865,0.3547799885,0.0009536889,28.0000000000,-2.4761905670,0.3384615481,0,7999,7999,7497
5.0000000000,500.0000000000,-0.0005682199,-4.6409544945,0.2839753628,0.0013351644,28.0000000000,-2.4468865395,0.2857142985,0,8000,8000,7498
5.0000000000,500.0000000000,-0.0003196900,-4.6460485458,0.2130698562,0.0017166400,28.0000000000,-2.7106227875,0.1978022009,0,8001,8001,7499
5.0000000000,500.0000000000,-0.0001421055,-4.6494917870,0.1420886368,0.0017166400,28.0000000000,-2.5641026497,0.1186813191,0,8002,8002,7500
5.0000000000,500.0000000000,-0.0000355295,-4.6512818336,0.0710569471,0.0017166400,28.0000000000,-2.5054945946,0.0835164860,0,8003,8003,7501
5.0000000000,500.0000000000,0.0000000000,-4.6521086693,0.0000000000,0.0017166400,28.0000000000,-2.4175825119,0.0131868133,0,8004,8004,7502
5.0000000000,500.0000000000,-0.0000355295,-4.6512818336,-0.0710569471,0.0017166400,28.0000000000,-2.7106227875,-0.0659340695,0,8005,8005,7503
5.0000000000,500.0000000000,-0.0001421055,-4.6488013268,-0.1420886368,0.0017166400,28.0000000000,-2.4175825119,-0.0923076943,0,8006,8006,7504
5.0000000000,500.0000000000,-0.0003196900,-4.6446676254,-0.2130698562,0.0013351644,28.0000000000,-2.5347986221,-0.1714285761,0,8007,8007,7505
5.0000000000,500.0000000000,-0.0005682199,-4.6388831139,-0.2839753628,0.0013351644,28.0000000000,-2.5934066772,-0.2153846174,0,8008,8008,7506
5.0000000000,500.0000000000,-0.0008876071,-4.6321392059,-0.3547799885,0.0009536889,28.0000000000,-2.6227107048,-0.2945055068,0,8009,8009,7507
5.0000000000,500.0000000000,-0.0012777379,-4.6230587959,-0.4254585505,0.0005722133,28.0000000000,-2.8571429253,-0.3736263812,0,8010,8010,7508
5.0000000000,500.0000000000,-0.0017384738,-4.6130251884,-0.4959859550,0.0001907378,28.0000000000,-2.4468865395,-0.4527472556,0,8011,8011,7509
5.0000000000,500.0000000000,-0.0022696510,-4.6013517380,-0.5663371086,-0.0005722133,28.0000000000,-2.5934066772,-0.5582417846,0,8012,8012,7510
5.0000000000,500.0000000000,-0.0028710810,-4.5880432129,-0.6364870667,-0.0013351644,28.0000000000,-2.4468865395,-0.6901099086,0,8013,8013,7511
5.0000000000,500.0000000000,-0.0035425499,-4.5737953186,-0.7064108849,-0.0020981156,28.0000000000,-2.4468865395,-0.8043956161,0,8014,8014,7512
5.0000000000,500.0000000000,-0.0042838193,-4.5579223633,-0.7760837674,-0.0028610667,28.0000000000,-2.3589744568,-0.7956044078,0,8015,8015,7513
5.0000000000,500.0000000000,-0.0050946255,-4.5404305458,-0.8454808593,-0.0036240178,28.0000000000,-2.1831502914,-0.8307692409,0,8016,8016,7514
5.0000000000,500.0000000000,-0.0059746807,-4.5213274956,-0.9145775437,-0.0043869689,28.0000000000,-2.5347986221,-0.7868131995,0,8017,8017,7515
5.0000000000,500.0000000000,-0.0069236723,-4.5006194115,-0.9833493233,-0.0051499200,28.0000000000,-2.3296704292,-0.7340659499,0,8018,8018,7516
5.0000000000,500.0000000000,-0.0079412628,-4.4783148766,-1.0517716408,-0.0062943464,28.0000000000,-2.7106227875,-0.7868131995,0,8019,8019,7517
5.0000000000,500.0000000000,-0.0090270909,-4.4544219971,-1.1198203564,-0.0070572975,28.0000000000,-2.7692308426,-0.7956044078,0,8020,8020,7518
5.0000000000,500.0000000000,-0.0101807714,-4.4296402931,-1.1874711514,-0.0082017239,28.0000000000,-2.8864469528,-0.9802197814,0,8021,8021,7519
5.0000000000,500.0000000000,-0.0114018926,-4.4025983810,-1.2547000647,-0.0089646755,28.0000000000,-2.9743590355,-1.0945055485,0,8022,8022,7520
5.0000000000,500.0000000000,-0.0126900226,-4.3746871948,-1.3214832544,-0.0104905777,28.0000000000,-2.8278388977,-1.3318681717,0,8023,8023,7521
5.0000000000,500.0000000000,-0.0140447030,-4.3445363045,-1.3877968788,-0.0120164799,28.0000000000,-2.7692308426,-1.3934066296,0,8024,8024,7522
5.0000000000,500.0000000000,-0.0154654523,-4.3142290115,-1.4536174536,-0.0135423820,28.0000000000,-3.0329670906,-1.3054945469,0,8025,8025,7523
5.0000000000,500.0000000000,-0.0169517659,-4.2823948860,-1.5189214945,-0.0146868089,28.0000000000,-2.8864469528,-1.2000000477,0,8026,8026,7524
5.0000000000,500.0000000000,-0.0185031146,-4.2490472794,-1.5836858749,-0.0158312358,28.0000000000,-3.1794872284,-1.2791209221,0,8027,8027,7525
5.0000000000,500.0000000000,-0.0201189499,-4.2135081291,-1.6478875875,-0.0177386124,28.0000000000,-3.0915751457,-1.5780220032,0,8028,8028,7526
5.0000000000,500.0000000000,-0.0217986945,-4.1764817238,-1.7115038633,-0.0196459908,28.0000000000,-2.8571429253,-1.8681318760,0,8029,8029,7527
5.0000000000,500.0000000000,-0.0235417541,-4.1393618584,-1.7745120525,-0.0215533692,28.0000000000,-2.6520147324,-1.8769230843,0,8030,8030,7528
5.0000000000,500.0000000000,-0.0253475085,-4.1007828712,-1.8368897438,-0.0230792705,28.0000000000,-2.5934066772,-1.4901099205,0,8031,8031,7529
5.0000000000,500.0000000000,-0.0272153169,-4.0607590675,-1.8986147642,-0.0246051736,28.0000000000,-2.5641026497,-1.4373626709,0,8032,8032,7530
5.0000000000,500.0000000000,-0.0291445144,-4.0186161995,-1.9596651793,-0.0261310749,28.0000000000,-2.9157509804,-1.5692307949,0,8033,8033,7531
5.0000000000,500.0000000000,-0.0311344154,-3.9750604630,-2.0200195312,-0.0284199286,28.0000000000,-2.8864469528,-1.9648351669,0,8034,8034,7532
5.0000000000,500.0000000000,-0.0331843123,-3.9301078320,-2.0796558857,-0.0303273052,28.0000000000,-2.8278388977,-2.1494505405,0,8035,8035,7533
5.0000000000,500.0000000000,-0.0352934822,-3.8851561546,-2.1385536194,-0.0326161608,28.0000000000,-2.5641026497,-1.8857142925,0,8036,8036,7534
5.0000000000,500.0000000000,-0.0374611653,-3.8381516933,-2.1966912746,-0.0349050127,28.0000000000,-2.6520147324,-2.0703296661,0,8037,8037,7535
5.0000000000,500.0000000000,-0.0396866016,-3.7904930115,-2.2540485859,-0.0375753418,28.0000000000,-2.8278388977,-2.5978021622,0,8038,8038,7536
5.0000000000,500.0000000000,-0.0419689976,-3.7415084839,-2.3106050491,-0.0402456708,28.0000000000,-3.0915751457,-2.4835164547,0,8039,8039,7537
5.0000000000,500.0000000000,-0.0443075411,-3.6919064522,-2.3663406372,-0.0421530493,28.0000000000,-2.5054945946,-1.9032967091,0,8040,8040,7538
5.0000000000,500.0000000000,-0.0467013977,-3.6410164833,-2.4212355614,-0.0440604240,28.0000000000,-2.4175825119,-1.9736263752,0,8041,8041,7539
5.0000000000,500.0000000000,-0.0491497256,-3.5874786377,-2.4752700329,-0.0467307530,28.0000000000,-2.9743590355,-2.5010988712,0,8042,8042,7540
5.0000000000,500.0000000000,-0.0516516455,-3.5326929092,-2.5284249783,-0.0494010821,28.0000000000,-3.0036630630,-2.4307692051,0,8043,8043,7541
5.0000000000,500.0000000000,-0.0542062744,-3.4780595303,-2.5806818008,-0.0516899377,28.0000000000,-2.4761905670,-2.1758241653,0,8044,8044,7542
5.0000000000,500.0000000000,-0.0568127036,-3.4222197533,-2.6320216656,-0.0547417402,28.0000000000,-2.7692308426,-2.7824175358,0,8045,8045,7543
5.0000000000,500.0000000000,-0.0594700053,-3.3645057678,-2.6824262142,-0.0577935465,28.0000000000,-2.4761905670,-2.9846153259,0,8046,8046,7544
5.0000000000,500.0000000000,-0.0621772371,-3.3070080280,-2.7318780422,-0.0600823984,28.0000000000,-1.9487179518,-2.1670329571,0,8047,8047,7545
5.0000000000,500.0000000000,-0.0649334416,-3.2483696938,-2.7803590298,-0.0623712502,28.0000000000,-2.7399268150,-2.2813186646,0,8048,8048,7546
5.0000000000,500.0000000000,-0.0677376240,-3.1872348785,-2.8278520107,-0.0654230565,28.0000000000,-2.9157509804,-2.9406592846,0,8049,8049,7547
5.0000000000,500.0000000000,-0.0705888048,-3.1250057220,-2.8743405342,-0.0684748590,28.0000000000,-2.4175825119,-2.6593406200,0,8050,8050,7548
5.0000000000,500.0000000000,-0.0734859705,-3.0630836487,-2.9198076725,-0.0711451918,28.0000000000,-2.2710623741,-2.7824175358,0,8051,8051,7549
5.0000000000,500.0000000000,-0.0764280781,-3.0001144409,-2.9642374516,-0.0749599487,28.0000000000,-2.0952382088,-3.6351647377,0,8052,8052,7550
5.0000000000,500.0000000000,-0.0794140920,-2.9354333878,-3.0076141357,-0.0780117512,28.0000000000,-1.5384615660,-2.6329669952,0,8053,8053,7551
5.0000000000,500.0000000000,-0.0824429467,-2.8718197346,-3.0499222279,-0.0806820765,28.0000000000,-2.1245422363,-2.6241757870,0,8054,8054,7552
5.0000000000,500.0000000000,-0.0855135769,-2.8058552742,-3.0911467075,-0.0841153562,28.0000000000,-2.5347986221,-3.4329669476,0,8055,8055,7553
5.0000000000,500.0000000000,-0.0886248797,-2.7382545471,-3.1312727928,-0.0871671662,28.0000000000,-2.0073261261,-2.7472527027,0,8056,8056,7554
5.0000000000,500.0000000000,-0.0917757526,-2.6711077690,-3.1702864170,-0.0909819156,28.0000000000,-2.2710623741,-3.5999999046,0,8057,8057,7555
5.0000000000,500.0000000000,-0.0949650705,-2.6023764610,-3.2081735134,-0.0947966725,28.0000000000,-1.6263736486,-3.4857141972,0,8058,8058,7556
5.0000000000,500.0000000000,-0.0981917158,-2.5341503620,-3.2449209690,-0.0970855281,28.0000000000,-1.6263736486,-2.3956043720,0,8059,8059,7557
5.0000000000,500.0000000000,-0.1014545336,-2.4650797844,-3.2805154324,-0.1005188078,28.0000000000,-2.4468865395,-3.3450548649,0,8060,8060,7558
5.0000000000,500.0000000000,-0.1047523618,-2.3924431801,-3.3149445057,-0.1043335646,28.0000000000,-1.9780219793,-3.2659339905,0,8061,8061,7559
5.0000000000,500.0000000000,-0.1080840304,-2.3210790157,-3.3481955528,-0.1073853672,28.0000000000,-1.6263736486,-3.0549449921,0,8062,8062,7560
5.0000000000,500.0000000000,-0.1114483550,-2.2496392727,-3.3802571297,-0.1119630709,28.0000000000,-1.8315018415,-4.1714286804,0,8063,8063,7561
5.0000000000,500.0000000000,-0.1148441434,-2.1760914326,-3.4111175537,-0.1146334037,28.0000000000,-1.2161172628,-2.7296702862,0,8064,8064,7562
5.0000000000,500.0000000000,-0.1182701886,-2.1045825481,-3.4407663345,-0.1180666834,28.0000000000,-1.9780219793,-3.1340658665,0,8065,8065,7563
5.0000000000,500.0000000000,-0.1217252687,-2.0289642811,-3.4691922665,-0.1214999631,28.0000000000,-1.8901098967,-3.6351647377,0,8066,8066,7564
5.0000000000,500.0000000000,-0.1252081543,-1.9540684223,-3.4963858128,-0.1249332428,28.0000000000,-1.6556776762,-3.1604394913,0,8067,8067,7565
5.0000000000,500.0000000000,-0.1287176311,-1.8785517216,-3.5223371983,-0.1295109540,28.0000000000,-1.6556776762,-4.3560438156,0,8068,8068,7566
5.0000000000,500.0000000000,-0.1322524101,-1.8024427891,-3.5470368862,-0.1325627565,28.0000000000,-0.8644688725,-2.8351647854,0,8069,8069,7567
5.0000000000,500.0000000000,-0.1358112842,-1.7278251648,-3.5704765320,-0.1359960288,28.0000000000,-1.5384615660,-3.3626372814,0,8070,8070,7568
5.0000000000,500.0000000000,-0.1393929422,-1.6499345303,-3.5926475525,-0.1398107857,28.0000000000,-1.4505494833,-3.7318680286,0,8071,8071,7569
5.0000000000,500.0000000000,-0.1429961473,-1.5722244978,-3.6135420799,-0.1436255425,28.0000000000,-1.2161172628,-3.3978021145,0,8072,8072,7570
5.0000000000,500.0000000000,-0.1466196030,-1.4947239161,-3.6331527233,-0.1482032537,28.0000000000,-1.2161172628,-4.4087910652,0,8073,8073,7571
5.0000000000,500.0000000000,-0.1502620280,-1.4167782068,-3.6514725685,-0.1512550563,28.0000000000,-0.3663003743,-2.8351647854,0,8074,8074,7572
5.0000000000,500.0000000000,-0.1539221108,-1.3397833109,-3.6684949398,-0.1550698131,28.0000000000,-1.3919414282,-3.7582416534,0,8075,8075,7573
5.0000000000,500.0000000000,-0.1575985849,-1.2596716881,-3.6842141151,-0.1588845700,28.0000000000,-0.9523809552,-3.5648350716,0,8076,8076,7574
5.0000000000,500.0000000000,-0.1612901092,-1.1805713177,-3.6986241341,-0.1626993269,28.0000000000,-1.2161172628,-3.7758240700,0,8077,8077,7575
5.0000000000,500.0000000000,-0.1649953872,-1.1011468172,-3.7117199898,-0.1672770232,28.0000000000,-0.7472527623,-3.9252746105,0,8078,8078,7576
5.0000000000,500.0000000000,-0.1687131077,-1.0214287043,-3.7234973907,-0.1703288257,28.0000000000,-0.6593406796,-2.9494504929,0,8079,8079,7577
5.0000000000,500.0000000000,-0.1724419445,-0.9428092241,-3.7339515686,-0.1745250672,28.0000000000,-1.3626374006,-4.1010990143,0,8080,8080,7578
5.0000000000,500.0000000000,-0.1761805713,-0.8612340093,-3.7430791855,-0.1779583395,28.0000000000,-0.7472527623,-3.3098900318,0,8081,8081,7579
5.0000000000,500.0000000000,-0.1799276620,-0.7814990878,-3.7508769035,-0.1825360507,28.0000000000,-0.8058608174,-4.4087910652,0,8082,8082,7580
5.0000000000,500.0000000000,-0.1836818755,-0.7002336383,-3.7573421001,-0.1863508075,28.0000000000,-0.1611721665,-3.2483515739,0,8083,8083,7581
5.0000000000,500.0000000000,-0.1874419004,-0.6208666563,-3.7624721527,-0.1894026101,28.0000000000,-0.6593406796,-3.2923076153,0,8084,8084,7582
5.0000000000,500.0000000000,-0.1912063807,-0.5400320292,-3.7662653923,-0.1939803213,28.0000000000,-0.6007326245,-3.9252746105,0,8085,8085,7583
5.0000000000,500.0000000000,-0.1949739754,-0.4577635825,-3.7687206268,-0.1974135935,28.0000000000,-0.4835164845,-3.4329669476,0,8086,8086,7584
5.0000000000,500.0000000000,-0.1987433732,-0.3781609535,-3.7698366642,-0.2023727745,28.0000000000,-0.2783882916,-4.4615383148,0,8087,8087,7585
5.0000000000,500.0000000000,-0.2025132030,-0.2965096235,-3.7696135044,-0.2050431073,28.0000000000,-0.1318681389,-2.8791208267,0,8088,8088,7586
5.0000000000,500.0000000000,-0.2062821537,-0.2175808698,-3.7680509090,-0.2092393339,28.0000000000,-0.6593406796,-3.8901097775,0,8089,8089,7587
5.0000000000,500.0000000000,-0.2100488693,-0.1346400082,-3.7651495934,-0.2130540907,28.0000000000,-0.3369963467,-3.4593405724,0,8090,8090,7588
5.0000000000,500.0000000000,-0.2138120085,-0.0544817373,-3.7609105110,-0.2172503173,28.0000000000,-0.3369963467,-4.0043954849,0,8091,8091,7589
5.0000000000,500.0000000000,-0.2175702453,0.0262437649,-3.7553353310,-0.2214465588,28.0000000000,0.5128205419,-3.6703295708,0,8092,8092,7590
5.0000000000,500.0000000000,-0.2213222235,0.1061552688,-3.7484257221,-0.2244983613,28.0000000000,-0.0146520147,-2.9846153259,0,8093,8093,7591
5.0000000000,500.0000000000,-0.2250666469,0.1858972758,-3.7401843071,-0.2286945879,28.0000000000,-0.4249084294,-4.0131869316,0,8094,8094,7592
5.0000000000,500.0000000000,-0.2288021594,0.2674582005,-3.7306141853,-0.2317463905,28.0000000000,-0.0439560451,-3.2043955326,0,8095,8095,7593
5.0000000000,500.0000000000,-0.2325274348,0.3467669487,-3.7197184563,-0.2367055714,28.0000000000,-0.2490842491,-4.2769231796,0,8096,8096,7594
5.0000000000,500.0000000000,-0.2362411469,0.4278296828,-3.7075011730,-0.2397573888,28.0000000000,0.2783882916,-3.3098900318,0,8097,8097,7595
5.0000000000,500.0000000000,-0.2399419993,0.5052396655,-3.6939666271,-0.2431906611,28.0000000000,-0.0439560451,-3.2131867409,0,8098,8098,7596
5.0000000000,500.0000000000,-0.2436286509,0.5856826305,-3.6791195869,-0.2473868877,28.0000000000,0.0732600763,-3.7494504452,0,8099,8099,7597
5.0000000000,500.0000000000,-0.2472998053,0.6650986075,-3.6629652977,-0.2508201599,28.0000000000,0.1318681389,-3.3274724483,0,8100,8100,7598
5.0000000000,500.0000000000,-0.2509541512,0.7427895665,-3.6455097198,-0.2550164163,28.0000000000,0.0146520147,-4.1802196503,0,8101,8101,7599
5.0000000000,500.0000000000,-0.2545903921,0.8214045167,-3.6267588139,-0.2580682039,28.0000000000,0.5128205419,-2.9318680763,0,8102,8102,7600
5.0000000000,500.0000000000,-0.2582072318,0.8982368112,-3.6067194939,-0.2618829608,28.0000000000,0.1904761940,-3.4681317806,0,8103,8103,7601
5.0000000000,500.0000000000,-0.2618033886,0.9765984416,-3.5853986740,-0.2653162479,28.0000000000,0.3956044018,-3.4945054054,0,8104,8104,7602
5.0000000000,500.0000000000,-0.2653776109,1.0531191826,-3.5628037453,-0.2691310048,28.0000000000,-0.0146520147,-3.3802196980,0,8105,8105,7603
5.0000000000,500.0000000000,-0.2689285874,1.1297723055,-3.5389432907,-0.2733272314,28.0000000000,0.2490842491,-4.0307693481,0,8106,8106,7604
5.0000000000,500.0000000000,-0.2724550664,1.2051954269,-3.5138254166,-0.2767605186,28.0000000000,0.8351648450,-2.8263735771,0,8107,8107,7605
5.0000000000,500.0000000000,-0.2759558260,1.2793614864,-3.4874589443,-0.2801937759,28.0000000000,0.4542124569,-3.4417581558,0,8108,8108,7606
5.0000000000,500.0000000000,-0.2794295847,1.3542362452,-3.4598534107,-0.2832455933,28.0000000000,0.8351648450,-3.3362636566,0,8109,8109,7607
5.0000000000,500.0000000000,-0.2828751206,1.4284600019,-3.4310185909,-0.2870603502,28.0000000000,0.7765567899,-3.3538460732,0,8110,8110,7608
5.0000000000,500.0000000000,-0.2862912118,1.5026670694,-3.4009649754,-0.2908751070,28.0000000000,0.9230769277,-3.9692306519,0,8111,8111,7609
5.0000000000,500.0000000000,-0.2896766365,1.5748407841,-3.3697028160,-0.2939268947,28.0000000000,1.3040293455,-2.7472527027,0,8112,8112,7610
5.0000000000,500.0000000000,-0.2930302024,1.6462802887,-3.3372433186,-0.2969787121,28.0000000000,0.8937729001,-3.0989010334,0,8113,8113,7611
5.0000000000,500.0000000000,-0.2963507473,1.7182796001,-3.3035984039,-0.3007934690,28.0000000000,1.0109890699,-3.3450548649,0,8114,8114,7612
5.0000000000,500.0000000000,-0.2996370196,1.7894868851,-3.2687795162,-0.3038452864,28.0000000000,0.8937729001,-2.9758241177,0,8115,8115,7613
5.0000000000,500.0000000000,-0.3028879166,1.8585561514,-3.2327992916,-0.3080415130,28.0000000000,0.9816849828,-3.8021976948,0,8116,8116,7614
5.0000000000,500.0000000000,-0.3061022460,1.9280997515,-3.1956706047,-0.3110933006,28.0000000000,1.6849817038,-2.8615384102,0,8117,8117,7615
5.0000000000,500.0000000000,-0.3092788756,1.9947967529,-3.1574063301,-0.3137636483,28.0000000000,1.3333333731,-2.6593406200,0,8118,8118,7616
5.0000000000,500.0000000000,-0.3124166727,2.0625712872,-3.1180202961,-0.3171969056,28.0000000000,0.8058608174,-3.2659339905,0,8119,8119,7617
5.0000000000,500.0000000000,-0.3155145347,2.1300780773,-3.0775265694,-0.3202487230,28.0000000000,1.2747253180,-2.7208790779,0,8120,8120,7618
5.0000000000,500.0000000000,-0.3185713589,2.1953213215,-3.0359392166,-0.3233005404,28.0000000000,0.9523809552,-2.9582417011,0,8121,8121,7619
5.0000000000,500.0000000000,-0.3215860724,2.2602460384,-2.9932732582,-0.3271152675,28.0000000000,1.4212454557,-3.4769229889,0,8122,8122,7620
5.0000000000,500.0000000000,-0.3245575428,2.3241703510,-2.9495439529,-0.3294041455,28.0000000000,1.5970696211,-2.3604395390,0,8123,8123,7621
5.0000000000,500.0000000000,-0.3274847865,2.3857622147,-2.9047665596,-0.3320744634,28.0000000000,1.2747253180,-2.4043955803,0,8124,8124,7622
5.0000000000,500.0000000000,-0.3303667307,2.4489209652,-2.8589570522,-0.3351262808,28.0000000000,0.9523809552,-3.0461537838,0,8125,8125,7623
5.0000000000,500.0000000000,-0.3332023621,2.5103518963,-2.8121318817,-0.3377965987,28.0000000000,1.6849817038,-2.4219779968,0,8126,8126,7624
5.0000000000,500.0000000000,-0.3359906673,2.5700333118,-2.7643074989,-0.3404669166,28.0000000000,1.2454212904,-2.5274724960,0,8127,8127,7625
5.0000000000,500.0000000000,-0.3387306631,2.6292471886,-2.7155010700,-0.3439002037,28.0000000000,1.3919414282,-3.3274724483,0,8128,8128,7626
5.0000000000,500.0000000000,-0.3414213657,2.6873178482,-2.6657297611,-0.3461890519,28.0000000000,1.9487179518,-2.4131867886,0,8129,8129,7627
5.0000000000,500.0000000000,-0.3440617919,2.7429232597,-2.6150114536,-0.3484779000,28.0000000000,1.6556776762,-1.8505494595,0,8130,8130,7628
5.0000000000,500.0000000000,-0.3466510773,2.7992923260,-2.5633637905,-0.3507667780,28.0000000000,1.0695971251,-2.3868131638,0,8131,8131,7629
5.0000000000,500.0000000000,-0.3491882384,2.8544521332,-2.5108056068,-0.3538185656,28.0000000000,1.2161172628,-2.8263735771,0,8132,8132,7630
5.0000000000,500.0000000000,-0.3516723812,2.9083812237,-2.4573552608,-0.3561074138,28.0000000000,1.3626374006,-2.1406593323,0,8133,8133,7631
5.0000000000,500.0000000000,-0.3541026413,2.9597637653,-2.4030318260,-0.3583962619,28.0000000000,1.5970696211,-2.1582417488,0,8134,8134,7632
5.0000000000,500.0000000000,-0.3564781547,3.0111718178,-2.3478546143,-0.3614480793,28.0000000000,1.5091575384,-2.8527472019,0,8135,8135,7633
5.0000000000,500.0000000000,-0.3587980866,3.0612890720,-2.2918431759,-0.3637369275,28.0000000000,2.1831502914,-2.3868131638,0,8136,8136,7634
5.0000000000,500.0000000000,-0.3610615730,3.1088044643,-2.2350175381,-0.3656443059,28.0000000000,1.9194139242,-1.6659340858,0,8137,8137,7635
