BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.0574220717,-0.2125978917,-0.5685195923,-0.0577935465,27.5000000000,-0.0146520147,-0.4791208804,0,7184,7184,6682
5.0000000000,500.0000000000,-0.0579914264,-0.2125041187,-0.5701892972,-0.0585564971,27.5000000000,-0.3956044018,-0.4263736308,0,7185,7185,6683
5.0000000000,500.0000000000,-0.0585624427,-0.2117166817,-0.5718364716,-0.0589379705,27.5000000000,-0.4835164845,-0.4439560473,0,7186,7186,6684
5.0000000000,500.0000000000,-0.0591350943,-0.2116142958,-0.5734610558,-0.0593194477,27.5000000000,-0.3076923192,-0.3912087977,0,7187,7187,6685
5.0000000000,500.0000000000,-0.0597093552,-0.2108184099,-0.5750629902,-0.0597009249,27.5000000000,-0.5128205419,-0.4615384638,0,7188,7188,6686
5.0000000000,500.0000000000,-0.0602852106,-0.2100183815,-0.5766422153,-0.0600823984,27.5000000000,-0.6593406796,-0.4703296721,0,7189,7189,6687
5.0000000000,500.0000000000,-0.0608626343,-0.2092142999,-0.5781987309,-0.0608453490,27.5000000000,-0.3369963467,-0.4439560473,0,7190,7190,6688
5.0000000000,500.0000000000,-0.0614416003,-0.2084061950,-0.5797323585,-0.0612268262,27.5000000000,-0.5128205419,-0.4967032969,0,7191,7191,6689
5.0000000000,500.0000000000,-0.0620220900,-0.2082833499,-0.5812431574,-0.0616082996,27.5000000000,-0.2490842491,-0.5670329928,0,7192,7192,6690
5.0000000000,500.0000000000,-0.0626040772,-0.2074673921,-0.5827309489,-0.0623712502,27.5000000000,-0.4542124569,-0.5758242011,0,7193,7193,6691
5.0000000000,500.0000000000,-0.0631875470,-0.2066475898,-0.5841957927,-0.0631342009,27.5000000000,-0.5128205419,-0.6373626590,0,7194,7194,6692
5.0000000000,500.0000000000,-0.0637724623,-0.2065131664,-0.5856375694,-0.0638971552,27.5000000000,-0.3369963467,-0.6549450755,0,7195,7195,6693
5.0000000000,500.0000000000,-0.0643588156,-0.2063749731,-0.5870561600,-0.0646601021,27.5000000000,-0.3369963467,-0.6813187003,0,7196,7196,6694
5.0000000000,500.0000000000,-0.0649465695,-0.2062330842,-0.5884516239,-0.0650415793,27.5000000000,-0.2197802216,-0.6373626590,0,7197,7197,6695
5.0000000000,500.0000000000,-0.0655357093,-0.2060875297,-0.5898239017,-0.0658045337,27.5000000000,-0.3076923192,-0.6109890342,0,7198,7198,6696
5.0000000000,500.0000000000,-0.0661262050,-0.2052493989,-0.5911728144,-0.0665674806,27.5000000000,-0.3369963467,-0.5758242011,0,7199,7199,6697
5.0000000000,500.0000000000,-0.0667180419,-0.2050967813,-0.5924984217,-0.0669489577,27.5000000000,-0.6007326245,-0.4967032969,0,7200,7200,6698
5.0000000000,500.0000000000,-0.0673111975,-0.2049406767,-0.5938006639,-0.0673304349,27.5000000000,-0.3076923192,-0.4703296721,0,7201,7201,6699
5.0000000000,500.0000000000,-0.0679056421,-0.2040922642,-0.5950794220,-0.0677119121,27.5000000000,-0.6886447072,-0.4439560473,0,7202,7202,6700
5.0000000000,500.0000000000,-0.0685013458,-0.2032405436,-0.5963346958,-0.0684748590,27.5000000000,-0.4542124569,-0.4439560473,0,7203,7203,6701
5.0000000000,500.0000000000,-0.0690983012,-0.2023856044,-0.5975664258,-0.0688563362,27.5000000000,-0.6007326245,-0.4791208804,0,7204,7204,6702
5.0000000000,500.0000000000,-0.0696964711,-0.2022163421,-0.5987745523,-0.0692378134,27.5000000000,-0.6593406796,-0.4967032969,0,7205,7205,6703
5.0000000000,500.0000000000,-0.0702958405,-0.2013550997,-0.5999590755,-0.0700007603,27.5000000000,-0.4835164845,-0.4879120886,0,7206,7206,6704
5.0000000000,500.0000000000,-0.0708963796,-0.2004907876,-0.6011199355,-0.0703822374,27.5000000000,-0.4835164845,-0.6021978259,0,7207,7207,6705
5.0000000000,500.0000000000,-0.0714980736,-0.2003122866,-0.6022570133,-0.0711451918,27.5000000000,-0.6593406796,-0.6637362838,0,7208,7208,6706
5.0000000000,500.0000000000,-0.0721008927,-0.1994420588,-0.6033703089,-0.0719081387,27.5000000000,-0.3369963467,-0.6725274920,0,7209,7209,6707
5.0000000000,500.0000000000,-0.0727048069,-0.1992576867,-0.6044598222,-0.0726710930,27.5000000000,-0.2490842491,-0.7252747416,0,7210,7210,6708
5.0000000000,500.0000000000,-0.0733098015,-0.1990704536,-0.6055254340,-0.0734340400,27.5000000000,-0.1025641039,-0.8131868243,0,7211,7211,6709
5.0000000000,500.0000000000,-0.0739158466,-0.1988804340,-0.6065671444,-0.0741969943,27.5000000000,-0.0732600763,-0.7076923251,0,7212,7212,6710
5.0000000000,500.0000000000,-0.0745229274,-0.1986876726,-0.6075849533,-0.0749599487,27.5000000000,0.0146520147,-0.6901099086,0,7213,7213,6711
5.0000000000,500.0000000000,-0.0751310140,-0.1984922290,-0.6085787416,-0.0757228956,27.5000000000,-0.0439560451,-0.5846154094,0,7214,7214,6712
5.0000000000,500.0000000000,-0.0757400766,-0.1982941777,-0.6095485091,-0.0761043727,27.5000000000,-0.2783882916,-0.5142857432,0,7215,7215,6713
5.0000000000,500.0000000000,-0.0763501003,-0.1980935484,-0.6104941964,-0.0768673196,27.5000000000,-0.3076923192,-0.4791208804,0,7216,7216,6714
5.0000000000,500.0000000000,-0.0769610554,-0.1972019672,-0.6114158034,-0.0772487968,27.5000000000,-0.3956044018,-0.4351648390,0,7217,7217,6715
5.0000000000,500.0000000000,-0.0775729269,-0.1969964504,-0.6123132706,-0.0776302740,27.5000000000,-0.4542124569,-0.4527472556,0,7218,7218,6716
5.0000000000,500.0000000000,-0.0781856775,-0.1961001605,-0.6131865978,-0.0780117512,27.5000000000,-0.5714285970,-0.4703296721,0,7219,7219,6717
5.0000000000,500.0000000000,-0.0787992924,-0.1952016354,-0.6140356660,-0.0783932284,27.5000000000,-0.4835164845,-0.4527472556,0,7220,7220,6718
5.0000000000,500.0000000000,-0.0794137418,-0.1943009198,-0.6148605347,-0.0791561753,27.5000000000,-0.6300366521,-0.4791208804,0,7221,7221,6719
5.0000000000,500.0000000000,-0.0800290033,-0.1933980882,-0.6156610847,-0.0795376524,27.5000000000,-0.7179487348,-0.5846154094,0,7222,7222,6720
5.0000000000,500.0000000000,-0.0806450546,-0.1931814998,-0.6164373755,-0.0803005993,27.5000000000,-0.5421245694,-0.6285714507,0,7223,7223,6721
5.0000000000,500.0000000000,-0.0812618658,-0.1922745854,-0.6171892881,-0.0810635537,27.5000000000,-0.3369963467,-0.6813187003,0,7224,7224,6722
5.0000000000,500.0000000000,-0.0818794221,-0.1920539886,-0.6179168224,-0.0818265080,27.5000000000,-0.3076923192,-0.7428571582,0,7225,7225,6723
5.0000000000,500.0000000000,-0.0824976936,-0.1918314695,-0.6186200380,-0.0825894549,27.5000000000,-0.1025641039,-0.8131868243,0,7226,7226,6724
5.0000000000,500.0000000000,-0.0831166580,-0.1916070879,-0.6192987561,-0.0833524093,27.5000000000,-0.0146520147,-0.6637362838,0,7227,7227,6725
5.0000000000,500.0000000000,-0.0837362856,-0.1913808733,-0.6199530363,-0.0841153562,27.5000000000,-0.2490842491,-0.6901099086,0,7228,7228,6726
5.0000000000,500.0000000000,-0.0843565539,-0.1911529303,-0.6205828786,-0.0848783106,27.5000000000,-0.2197802216,-0.6021978259,0,7229,7229,6727
5.0000000000,500.0000000000,-0.0849774405,-0.1909232885,-0.6211882234,-0.0852597877,27.5000000000,-0.3956044018,-0.5230769515,0,7230,7230,6728
5.0000000000,500.0000000000,-0.0855989233,-0.1906920373,-0.6217690110,-0.0856412575,27.5000000000,-0.3076923192,-0.4615384638,0,7231,7231,6729
5.0000000000,500.0000000000,-0.0862209722,-0.1897712499,-0.6223252416,-0.0864042118,27.5000000000,-0.5714285970,-0.4703296721,0,7232,7232,6730
5.0000000000,500.0000000000,-0.0868435651,-0.1888490319,-0.6228569746,-0.0867856890,27.5000000000,-0.5128205419,-0.4879120886,0,7233,7233,6731
5.0000000000,500.0000000000,-0.0874666795,-0.1886133850,-0.6233640313,-0.0875486359,27.5000000000,-0.6593406796,-0.5230769515,0,7234,7234,6732
5.0000000000,500.0000000000,-0.0880902857,-0.1876884848,-0.6238465309,-0.0879301131,27.5000000000,-0.6300366521,-0.4967032969,0,7235,7235,6733
5.0000000000,500.0000000000,-0.0887143612,-0.1874501854,-0.6243044138,-0.0883115903,27.5000000000,-0.5421245694,-0.6021978259,0,7236,7236,6734
5.0000000000,500.0000000000,-0.0893388838,-0.1865228564,-0.6247376204,-0.0890745372,27.5000000000,-0.4835164845,-0.6813187003,0,7237,7237,6735
5.0000000000,500.0000000000,-0.0899638310,-0.1855944097,-0.6251461506,-0.0898374915,27.5000000000,-0.4249084294,-0.7428571582,0,7238,7238,6736
5.0000000000,500.0000000000,-0.0905891657,-0.1853526682,-0.6255300045,-0.0909819156,27.5000000000,-0.2490842491,-0.7956044078,0,7239,7239,6737
5.0000000000,500.0000000000,-0.0912148803,-0.1851098686,-0.6258891821,-0.0917448699,27.5000000000,0.0732600763,-0.8483516574,0,7240,7240,6738
5.0000000000,500.0000000000,-0.0918409377,-0.1855537146,-0.6262236834,-0.0925078169,27.5000000000,0.1611721665,-0.7076923251,0,7241,7241,6739
5.0000000000,500.0000000000,-0.0924673229,-0.1853089631,-0.6265333891,-0.0932707712,27.5000000000,0.0732600763,-0.6989011168,0,7242,7242,6740
5.0000000000,500.0000000000,-0.0930939987,-0.1850633174,-0.6268184185,-0.0936522484,27.5000000000,0.0732600763,-0.5846154094,0,7243,7243,6741
5.0000000000,500.0000000000,-0.0937209502,-0.1848168969,-0.6270787120,-0.0944151953,27.5000000000,-0.1025641039,-0.4967032969,0,7244,7244,6742
5.0000000000,500.0000000000,-0.0943481475,-0.1838822812,-0.6273142099,-0.0947966725,27.5000000000,-0.1611721665,-0.4527472556,0,7245,7245,6743
5.0000000000,500.0000000000,-0.0949755684,-0.1836344898,-0.6275249124,-0.0951781496,27.5000000000,-0.3663003743,-0.4175824225,0,7246,7246,6744
5.0000000000,500.0000000000,-0.0956031904,-0.1826987118,-0.6277108788,-0.0955596268,27.5000000000,-0.7472527623,-0.4527472556,0,7247,7247,6745
5.0000000000,500.0000000000,-0.0962309837,-0.1817624569,-0.6278721094,-0.0963225737,27.5000000000,-0.4249084294,-0.4615384638,0,7248,7248,6746
5.0000000000,500.0000000000,-0.0968589261,-0.1808257997,-0.6280084848,-0.0967040509,27.5000000000,-0.6593406796,-0.4263736308,0,7249,7249,6747
5.0000000000,500.0000000000,-0.0974869877,-0.1805760860,-0.6281201243,-0.0970855281,27.5000000000,-0.6007326245,-0.5230769515,0,7250,7250,6748
5.0000000000,500.0000000000,-0.0981151536,-0.1796387732,-0.6282069087,-0.0978484750,27.5000000000,-0.6007326245,-0.6109890342,0,7251,7251,6749
5.0000000000,500.0000000000,-0.0987433940,-0.1787012368,-0.6282688975,-0.0986114293,27.5000000000,-0.3369963467,-0.6461538672,0,7252,7252,6750
5.0000000000,500.0000000000,-0.0993716866,-0.1784507334,-0.6283061504,-0.0993743837,27.5000000000,-0.4835164845,-0.7252747416,0,7253,7253,6751
5.0000000000,500.0000000000,-0.1000000015,-0.1782000810,-0.6283185482,-0.1001373306,27.5000000000,-0.2197802216,-0.8219780326,0,7254,7254,6752
5.0000000000,500.0000000000,-0.1006283164,-0.1779493243,-0.6283061504,-0.1009002849,27.5000000000,-0.0439560451,-0.8395604491,0,7255,7255,6753
5.0000000000,500.0000000000,-0.1012566015,-0.1776985079,-0.6282688975,-0.1016632318,27.5000000000,-0.1025641039,-0.7340659499,0,7256,7256,6754
5.0000000000,500.0000000000,-0.1018848419,-0.1774477214,-0.6282069087,-0.1024261862,27.5000000000,0.1611721665,-0.7076923251,0,7257,7257,6755
5.0000000000,500.0000000000,-0.1025130078,-0.1771970242,-0.6281201243,-0.1031891331,27.5000000000,-0.1611721665,-0.5758242011,0,7258,7258,6756
5.0000000000,500.0000000000,-0.1031410769,-0.1769464761,-0.6280084848,-0.1035706103,27.5000000000,-0.3076923192,-0.5054945350,0,7259,7259,6757
5.0000000000,500.0000000000,-0.1037690192,-0.1766961366,-0.6278721094,-0.1039520875,27.5000000000,-0.2783882916,-0.4703296721,0,7260,7260,6758
5.0000000000,500.0000000000,-0.1043968126,-0.1757593155,-0.6277108788,-0.1047150344,27.5000000000,-0.5128205419,-0.4703296721,0,7261,7261,6759
5.0000000000,500.0000000000,-0.1050244346,-0.1748229116,-0.6275249124,-0.1050965115,27.5000000000,-0.4249084294,-0.4791208804,0,7262,7262,6760
5.0000000000,500.0000000000,-0.1056518555,-0.1745737046,-0.6273142099,-0.1054779887,27.5000000000,-0.6300366521,-0.4263736308,0,7263,7263,6761
5.0000000000,500.0000000000,-0.1062790528,-0.1736383140,-0.6270787120,-0.1062409431,27.5000000000,-0.6593406796,-0.5230769515,0,7264,7264,6762
5.0000000000,500.0000000000,-0.1069060043,-0.1727035344,-0.6268184185,-0.1066224128,27.5000000000,-0.5128205419,-0.5670329928,0,7265,7265,6763
5.0000000000,500.0000000000,-0.1075326800,-0.1724560261,-0.6265333891,-0.1073853672,27.5000000000,-0.5714285970,-0.6285714507,0,7266,7266,6764
5.0000000000,500.0000000000,-0.1081590578,-0.1715226322,-0.6262236834,-0.1081483141,27.5000000000,-0.2490842491,-0.6637362838,0,7267,7267,6765
5.0000000000,500.0000000000,-0.1087851226,-0.1712765694,-0.6258891821,-0.1089112684,27.5000000000,-0.4249084294,-0.7780219913,0,7268,7268,6766
5.0000000000,500.0000000000,-0.1094108298,-0.1710312814,-0.6255300045,-0.1096742228,27.5000000000,-0.1318681389,-0.8219780326,0,7269,7269,6767
5.0000000000,500.0000000000,-0.1100361720,-0.1707868427,-0.6251461506,-0.1104371697,27.5000000000,0.1318681389,-0.7164835334,0,7270,7270,6768
5.0000000000,500.0000000000,-0.1106611118,-0.1705433130,-0.6247376204,-0.1112001240,27.5000000000,-0.0439560451,-0.6989011168,0,7271,7271,6769
5.0000000000,500.0000000000,-0.1112856418,-0.1703007519,-0.6243044138,-0.1119630709,27.5000000000,-0.0732600763,-0.5934066176,0,7272,7272,6770
5.0000000000,500.0000000000,-0.1119097173,-0.1700592488,-0.6238465309,-0.1123445481,27.5000000000,-0.0146520147,-0.5230769515,0,7273,7273,6771
5.0000000000,500.0000000000,-0.1125333235,-0.1698188186,-0.6233640313,-0.1131075025,27.5000000000,0.1611721665,-0.4791208804,0,7274,7274,6772
5.0000000000,500.0000000000,-0.1131564379,-0.1688934565,-0.6228569746,-0.1134889722,27.5000000000,-0.3663003743,-0.4615384638,0,7275,7275,6773
5.0000000000,500.0000000000,-0.1137790307,-0.1686554849,-0.6223252416,-0.1138704494,27.5000000000,-0.5714285970,-0.4791208804,0,7276,7276,6774
5.0000000000,500.0000000000,-0.1144010797,-0.1677327603,-0.6217690110,-0.1142519265,27.5000000000,-0.5714285970,-0.4439560473,0,7277,7277,6775
5.0000000000,500.0000000000,-0.1150225624,-0.1668114960,-0.6211882234,-0.1150148809,27.5000000000,-0.0439560451,-0.4351648390,0,7278,7278,6776
5.0000000000,500.0000000000,-0.1156434491,-0.1658917367,-0.6205828786,-0.1153963506,27.5000000000,-0.4835164845,-0.5494505763,0,7279,7279,6777
5.0000000000,500.0000000000,-0.1162637174,-0.1656594723,-0.6199530363,-0.1161593050,27.5000000000,-0.4835164845,-0.5934066176,0,7280,7280,6778
5.0000000000,500.0000000000,-0.1168833449,-0.1647428721,-0.6192987561,-0.1169222519,27.5000000000,-0.4249084294,-0.6197802424,0,7281,7281,6779
5.0000000000,500.0000000000,-0.1175023094,-0.1645138115,-0.6186200380,-0.1173037291,27.5000000000,-0.1318681389,-0.7252747416,0,7282,7282,6780
5.0000000000,500.0000000000,-0.1181205735,-0.1642864048,-0.6179168224,-0.1184481606,27.5000000000,-0.2783882916,-0.8043956161,0,7283,7283,6781
5.0000000000,500.0000000000,-0.1187381297,-0.1633750200,-0.6171892881,-0.1192111075,27.5000000000,-0.0732600763,-0.7780219913,0,7284,7284,6782
5.0000000000,500.0000000000,-0.1193549484,-0.1638368666,-0.6164373755,-0.1199740618,27.5000000000,-0.1025641039,-0.7692307830,0,7285,7285,6783
5.0000000000,500.0000000000,-0.1199709997,-0.1636148393,-0.6156610847,-0.1207370088,27.5000000000,-0.2197802216,-0.6989011168,0,7286,7286,6784
5.0000000000,500.0000000000,-0.1205862612,-0.1633947194,-0.6148605347,-0.1211184859,27.5000000000,-0.1318681389,-0.5846154094,0,7287,7287,6785
5.0000000000,500.0000000000,-0.1212007105,-0.1631765813,-0.6140356660,-0.1218814403,27.5000000000,-0.0146520147,-0.5230769515,0,7288,7288,6786
5.0000000000,500.0000000000,-0.1218143255,-0.1622750759,-0.6131865978,-0.1222629100,27.5000000000,-0.2783882916,-0.4967032969,0,7289,7289,6787
5.0000000000,500.0000000000,-0.1224270761,-0.1620611399,-0.6123132706,-0.1226443872,27.5000000000,-0.3663003743,-0.4879120886,0,7290,7290,6788
5.0000000000,500.0000000000,-0.1230389401,-0.1611640453,-0.6114158034,-0.1234073415,27.5000000000,0.0732600763,-0.4967032969,0,7291,7291,6789
5.0000000000,500.0000000000,-0.1236499026,-0.1602692902,-0.6104941964,-0.1237888187,27.5000000000,-0.4835164845,-0.4527472556,0,7292,7292,6790
5.0000000000,500.0000000000,-0.1242599264,-0.1600621492,-0.6095485091,-0.1245517656,27.5000000000,-0.4249084294,-0.5582417846,0,7293,7293,6791
5.0000000000,500.0000000000,-0.1248689890,-0.1591721773,-0.6085787416,-0.1249332428,27.5000000000,-0.5714285970,-0.5846154094,0,7294,7294,6792
5.0000000000,500.0000000000,-0.1254770756,-0.1589698642,-0.6075849533,-0.1256961972,27.5000000000,-0.3369963467,-0.6285714507,0,7295,7295,6793
5.0000000000,500.0000000000,-0.1260841489,-0.1580849290,-0.6065671444,-0.1264591366,27.5000000000,-0.3369963467,-0.7076923251,0,7296,7296,6794
5.0000000000,500.0000000000,-0.1266901940,-0.1578876823,-0.6055254340,-0.1272220910,27.5000000000,-0.0439560451,-0.7956044078,0,7297,7297,6795
5.0000000000,500.0000000000,-0.1272951961,-0.1576930135,-0.6044598222,-0.1279850453,27.5000000000,0.0732600763,-0.7164835334,0,7298,7298,6796
5.0000000000,500.0000000000,-0.1278991103,-0.1575010121,-0.6033703089,-0.1287479997,27.5000000000,0.0146520147,-0.6725274920,0,7299,7299,6797
5.0000000000,500.0000000000,-0.1285019219,-0.1573117375,-0.6022570133,-0.1295109540,27.5000000000,0.0439560451,-0.6373626590,0,7300,7300,6798
5.0000000000,500.0000000000,-0.1291036159,-0.1571252346,-0.6011199355,-0.1298924237,27.5000000000,-0.0146520147,-0.5318681598,0,7301,7301,6799
5.0000000000,500.0000000000,-0.1297041625,-0.1569415629,-0.5999590755,-0.1302738935,27.5000000000,-0.3369963467,-0.4615384638,0,7302,7302,6800
5.0000000000,500.0000000000,-0.1303035319,-0.1560761184,-0.5987745523,-0.1310368478,27.5000000000,-0.1025641039,-0.4439560473,0,7303,7303,6801
5.0000000000,500.0000000000,-0.1309016943,-0.1552137434,-0.5975664258,-0.1314183325,27.5000000000,-0.5714285970,-0.4087912142,0,7304,7304,6802
5.0000000000,500.0000000000,-0.1314986497,-0.1550390869,-0.5963346958,-0.1317998022,27.5000000000,-0.4249084294,-0.4087912142,0,7305,7305,6803
5.0000000000,500.0000000000,-0.1320943683,-0.1541830003,-0.5950794220,-0.1321812719,27.5000000000,-0.6593406796,-0.4527472556,0,7306,7306,6804
5.0000000000,500.0000000000,-0.1326888055,-0.1533301473,-0.5938006639,-0.1325627565,27.5000000000,-0.5421245694,-0.4000000060,0,7307,7307,6805
5.0000000000,500.0000000000,-0.1332819611,-0.1524805725,-0.5924984217,-0.1333257109,27.5000000000,-0.6007326245,-0.5142857432,0,7308,7308,6806
5.0000000000,500.0000000000,-0.1338737905,-0.1516344100,-0.5911728144,-0.1337071806,27.5000000000,0.0732600763,-0.5582417846,0,7309,7309,6807
5.0000000000,500.0000000000,-0.1344642937,-0.1514760107,-0.5898239017,-0.1344701350,27.5000000000,-0.3956044018,-0.6021978259,0,7310,7310,6808
5.0000000000,500.0000000000,-0.1350534260,-0.1506366879,-0.5884516239,-0.1352330744,27.5000000000,-0.3369963467,-0.6725274920,0,7311,7311,6809
5.0000000000,500.0000000000,-0.1356411874,-0.1504851878,-0.5870561600,-0.1359960288,27.5000000000,-0.1904761940,-0.7692307830,0,7312,7312,6810
5.0000000000,500.0000000000,-0.1362275332,-0.1503371596,-0.5856375694,-0.1367589831,27.5000000000,0.0146520147,-0.8131868243,0,7313,7313,6811
5.0000000000,500.0000000000,-0.1368124485,-0.1501927078,-0.5841957927,-0.1375219375,27.5000000000,-0.0146520147,-0.7164835334,0,7314,7314,6812
5.0000000000,500.0000000000,-0.1373959184,-0.1500518769,-0.5827309489,-0.1382848918,27.5000000000,-0.1318681389,-0.7164835334,0,7315,7315,6813
5.0000000000,500.0000000000,-0.1379779130,-0.1499147266,-0.5812431574,-0.1386663616,27.5000000000,-0.0732600763,-0.5758242011,0,7316,7316,6814
5.0000000000,500.0000000000,-0.1385584027,-0.1497813016,-0.5797323585,-0.1394293159,27.5000000000,-0.2783882916,-0.5142857432,0,7317,7317,6815
5.0000000000,500.0000000000,-0.1391373724,-0.1489678174,-0.5781987309,-0.1398107857,27.5000000000,-0.1904761940,-0.4351648390,0,7318,7318,6816
5.0000000000,500.0000000000,-0.1397147924,-0.1488421112,-0.5766422153,-0.1401922703,27.5000000000,-0.2490842491,-0.4351648390,0,7319,7319,6817
5.0000000000,500.0000000000,-0.1402906477,-0.1480365694,-0.5750629902,-0.1405737400,27.5000000000,-0.3663003743,-0.4263736308,0,7320,7320,6818
5.0000000000,500.0000000000,-0.1408649087,-0.1472351253,-0.5734610558,-0.1413366944,27.5000000000,-0.5714285970,-0.4527472556,0,7321,7321,6819
5.0000000000,500.0000000000,-0.1414375603,-0.1464377940,-0.5718364716,-0.1417181641,27.5000000000,-0.4249084294,-0.3912087977,0,7322,7322,6820
5.0000000000,500.0000000000,-0.1420085728,-0.1463282853,-0.5701892972,-0.1420996487,27.5000000000,-0.6593406796,-0.4703296721,0,7323,7323,6821
5.0000000000,500.0000000000,-0.1425779313,-0.1455393732,-0.5685195923,-0.1424811184,27.5000000000,-0.3369963467,-0.5142857432,0,7324,7324,6822
5.0000000000,500.0000000000,-0.1431456059,-0.1447547823,-0.5668274760,-0.1432440728,27.5000000000,-0.3956044018,-0.5758242011,0,7325,7325,6823
5.0000000000,500.0000000000,-0.1437115818,-0.1439745426,-0.5651130080,-0.1440070122,27.5000000000,-0.2783882916,-0.6197802424,0,7326,7326,6824
5.0000000000,500.0000000000,-0.1442758292,-0.1438821703,-0.5633761883,-0.1443884969,27.5000000000,-0.2197802216,-0.6901099086,0,7327,7327,6825
5.0000000000,500.0000000000,-0.1448383182,-0.1437941343,-0.5616171360,-0.1455329210,27.5000000000,-0.1025641039,-0.7340659499,0,7328,7328,6826
5.0000000000,500.0000000000,-0.1453990489,-0.1430272907,-0.5598359108,-0.1459143907,27.5000000000,0.1025641039,-0.6461538672,0,7329,7329,6827
5.0000000000,500.0000000000,-0.1459579915,-0.1436314732,-0.5580325723,-0.1466773450,27.5000000000,0.0732600763,-0.6637362838,0,7330,7330,6828
5.0000000000,500.0000000000,-0.1465151012,-0.1428737789,-0.5562072396,-0.1474402994,27.5000000000,-0.0439560451,-0.5934066176,0,7331,7331,6829
5.0000000000,500.0000000000,-0.1470703930,-0.1428038925,-0.5543599129,-0.1478217691,27.5000000000,-0.0732600763,-0.5230769515,0,7332,7332,6830
5.0000000000,500.0000000000,-0.1476238221,-0.1427386701,-0.5524907112,-0.1482032537,27.5000000000,-0.0146520147,-0.4615384638,0,7333,7333,6831
5.0000000000,500.0000000000,-0.1481753737,-0.1419951916,-0.5505997539,-0.1485847235,27.5000000000,-0.3076923192,-0.3824175894,0,7334,7334,6832
5.0000000000,500.0000000000,-0.1487250179,-0.1412566304,-0.5486869812,-0.1493476778,27.5000000000,-0.2783882916,-0.4000000060,0,7335,7335,6833
5.0000000000,500.0000000000,-0.1492727399,-0.1405229867,-0.5467525721,-0.1497291476,27.5000000000,-0.5128205419,-0.3824175894,0,7336,7336,6834
5.0000000000,500.0000000000,-0.1498185098,-0.1404771507,-0.5447965860,-0.1501106322,27.5000000000,-0.5128205419,-0.4087912142,0,7337,7337,6835
5.0000000000,500.0000000000,-0.1503623128,-0.1397534907,-0.5428190827,-0.1504921019,27.5000000000,-0.6593406796,-0.3736263812,0,7338,7338,6836
5.0000000000,500.0000000000,-0.1509041488,-0.1390349716,-0.5408201814,-0.1508735716,27.5000000000,-0.3956044018,-0.4175824225,0,7339,7339,6837
5.0000000000,500.0000000000,-0.1514439583,-0.1383215785,-0.5387998819,-0.1512550563,27.5000000000,-0.2490842491,-0.4879120886,0,7340,7340,6838
5.0000000000,500.0000000000,-0.1519817412,-0.1376134008,-0.5367583632,-0.1520180106,27.5000000000,-0.2490842491,-0.5142857432,0,7341,7341,6839
5.0000000000,500.0000000000,-0.1525174677,-0.1369105130,-0.5346956253,-0.1523994803,27.5000000000,-0.3369963467,-0.5406593680,0,7342,7342,6840
5.0000000000,500.0000000000,-0.1530511230,-0.1368954778,-0.5326117277,-0.1531624347,27.5000000000,-0.4249084294,-0.5758242011,0,7343,7343,6841
5.0000000000,500.0000000000,-0.1535826772,-0.1362032294,-0.5305069089,-0.1539253891,27.5000000000,-0.3369963467,-0.6725274920,0,7344,7344,6842
5.0000000000,500.0000000000,-0.1541121304,-0.1361988336,-0.5283810496,-0.1546883285,27.5000000000,-0.0732600763,-0.7076923251,0,7345,7345,6843
5.0000000000,500.0000000000,-0.1546394378,-0.1361998171,-0.5262343884,-0.1550698131,27.5000000000,-0.0732600763,-0.6197802424,0,7346,7346,6844
5.0000000000,500.0000000000,-0.1551645845,-0.1362061799,-0.5240669250,-0.1558327675,27.5000000000,-0.0732600763,-0.6373626590,0,7347,7347,6845
5.0000000000,500.0000000000,-0.1556875557,-0.1355358809,-0.5218787789,-0.1562142372,27.5000000000,-0.0732600763,-0.5494505763,0,7348,7348,6846
5.0000000000,500.0000000000,-0.1562083364,-0.1355533451,-0.5196700692,-0.1569771916,27.5000000000,-0.0439560451,-0.4791208804,0,7349,7349,6847
5.0000000000,500.0000000000,-0.1567268968,-0.1348943263,-0.5174407959,-0.1573586613,27.5000000000,-0.1318681389,-0.3912087977,0,7350,7350,6848
5.0000000000,500.0000000000,-0.1572432071,-0.1349230707,-0.5151910782,-0.1577401459,27.5000000000,-0.5421245694,-0.3648351729,0,7351,7351,6849
5.0000000000,500.0000000000,-0.1577572674,-0.1342755556,-0.5129210949,-0.1581216156,27.5000000000,-0.3076923192,-0.3824175894,0,7352,7352,6850
5.0000000000,500.0000000000,-0.1582690477,-0.1336339265,-0.5106307864,-0.1585030854,27.5000000000,-0.3663003743,-0.3648351729,0,7353,7353,6851
5.0000000000,500.0000000000,-0.1587785184,-0.1329981834,-0.5083203912,-0.1588845700,27.5000000000,-0.5128205419,-0.3912087977,0,7354,7354,6852
